scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
516,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
517,NET,0,2,0,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
518,CONSISTENCY,0,1,1,2,1.0,3,10,0.4,0.3,0.1,0.05
519,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.4,0.3,0.1,0.05
520,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
521,NET,0,0,1,2,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
522,CONSISTENCY,0,2,1,2,1.0,3,10,0.4,0.3,0.1,0.05
523,SUPPORT,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
524,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
525,NET,0,0,1,2,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
526,CONSISTENCY,0,1,0,0,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
527,SUPPORT,0,0,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
528,PERSISTENT,0,2,0,5,1.0,3,10,0.4,0.3,0.1,0.05
529,NET,0,0,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
530,CONSISTENCY,0,1,0,4,0.8333333333333333,3,10,0.4,0.3,0.1,0.05
531,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
532,PERSISTENT,0,0,0,3,1.0,3,10,0.4,0.3,0.1,0.05
533,NET,0,0,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
534,CONSISTENCY,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
535,SUPPORT,0,1,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
536,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
537,NET,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
538,CONSISTENCY,0,0,0,0,0.75,3,10,0.4,0.3,0.1,0.05
539,SUPPORT,0,2,0,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
540,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
541,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
542,CONSISTENCY,0,1,0,0,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
543,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
544,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
545,NET,0,0,0,4,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
546,CONSISTENCY,0,0,1,3,1.0,3,10,0.4,0.3,0.1,0.05
547,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
548,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
549,NET,0,1,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
350,CONSISTENCY,0,2,1,0,0.761904761904762,3,10,0.4,0.3,0.1,0.05
351,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
352,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
353,NET,0,0,1,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
354,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
355,SUPPORT,0,2,1,0,0.7777776913580343,3,10,0.4,0.3,0.1,0.05
356,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
357,NET,0,2,1,3,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
358,CONSISTENCY,0,2,0,2,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
359,SUPPORT,0,0,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
360,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
361,NET,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
362,CONSISTENCY,0,1,0,5,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
363,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
364,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
365,NET,0,0,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
366,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
367,SUPPORT,0,2,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
368,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
369,NET,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
370,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
371,SUPPORT,0,0,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
372,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
373,NET,0,2,1,3,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
374,CONSISTENCY,0,1,0,5,0.7272727272727273,3,10,0.4,0.3,0.1,0.05
375,SUPPORT,0,2,1,2,0.8749998906250137,3,10,0.4,0.3,0.1,0.05
376,PERSISTENT,0,2,0,4,1.0,3,10,0.4,0.3,0.1,0.05
377,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
378,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
379,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
380,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
381,NET,0,0,0,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
382,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
383,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
384,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
385,NET,0,0,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
386,CONSISTENCY,0,2,0,5,1.0,3,10,0.4,0.3,0.1,0.05
387,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
388,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
389,NET,0,0,1,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
390,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
391,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
392,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
393,NET,0,1,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
394,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
395,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
396,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
397,NET,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
398,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
399,SUPPORT,0,0,1,2,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
600,PERSISTENT,0,0,0,3,1.0,3,10,0.4,0.3,0.1,0.05
601,NET,0,0,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
602,CONSISTENCY,0,0,0,3,1.0,3,10,0.4,0.3,0.1,0.05
603,SUPPORT,0,0,1,2,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
604,PERSISTENT,0,0,0,5,1.0,3,10,0.4,0.3,0.1,0.05
605,NET,0,2,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
606,CONSISTENCY,0,2,0,2,0.8333333333333333,3,10,0.4,0.3,0.1,0.05
607,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.4,0.3,0.1,0.05
608,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
609,NET,0,0,1,2,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
610,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
611,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
612,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
613,NET,0,0,0,2,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
614,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
615,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
616,PERSISTENT,0,2,0,5,1.0,3,10,0.4,0.3,0.1,0.05
617,NET,0,0,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
618,CONSISTENCY,0,2,0,3,0.8,3,10,0.4,0.3,0.1,0.05
619,SUPPORT,0,2,1,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
620,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
621,NET,0,2,1,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
622,CONSISTENCY,0,0,0,0,0.8,3,10,0.4,0.3,0.1,0.05
623,SUPPORT,0,2,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
624,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
625,NET,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
626,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
627,SUPPORT,0,1,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
628,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
629,NET,0,0,1,2,0.6666666222222252,3,10,0.4,0.3,0.1,0.05
630,CONSISTENCY,0,1,1,0,0.6666666666666666,3,10,0.4,0.3,0.1,0.05
631,SUPPORT,0,1,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
632,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
633,NET,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
634,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
635,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
636,PERSISTENT,0,0,0,4,1.0,3,10,0.4,0.3,0.1,0.05
637,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
638,CONSISTENCY,0,0,0,2,0.75,3,10,0.4,0.3,0.1,0.05
639,SUPPORT,0,2,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
640,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
641,NET,0,2,1,2,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
642,CONSISTENCY,0,1,0,4,1.0,3,10,0.4,0.3,0.1,0.05
643,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
644,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
645,NET,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
646,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
647,SUPPORT,0,0,1,2,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
648,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
649,NET,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
50,CONSISTENCY,0,1,0,0,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
51,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
52,PERSISTENT,0,2,0,4,1.0,3,10,0.4,0.3,0.1,0.05
53,NET,0,2,0,3,0.99999950000025,3,10,0.4,0.3,0.1,0.05
54,CONSISTENCY,0,2,1,5,0.6666666666666666,3,10,0.4,0.3,0.1,0.05
55,SUPPORT,0,2,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
56,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
57,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
58,CONSISTENCY,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
59,SUPPORT,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
60,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
61,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
62,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
63,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
64,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
65,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
66,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
67,SUPPORT,0,0,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
68,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
69,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
70,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
71,SUPPORT,0,2,1,0,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
72,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
73,NET,0,2,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
74,CONSISTENCY,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
75,SUPPORT,0,2,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
76,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
77,NET,0,1,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
78,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
79,SUPPORT,0,1,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
80,PERSISTENT,0,2,0,5,1.0,3,10,0.4,0.3,0.1,0.05
81,NET,0,1,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
82,CONSISTENCY,0,2,0,5,1.0,3,10,0.4,0.3,0.1,0.05
83,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
84,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
85,NET,0,0,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
86,CONSISTENCY,0,1,1,2,1.0,3,10,0.4,0.3,0.1,0.05
87,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
88,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
89,NET,0,2,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
90,CONSISTENCY,0,1,0,5,0.8,3,10,0.4,0.3,0.1,0.05
91,SUPPORT,0,1,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
92,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
93,NET,0,2,0,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
94,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
95,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
96,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
97,NET,0,2,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
98,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
99,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
100,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
101,NET,0,2,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
102,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
103,SUPPORT,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
104,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
105,NET,0,2,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
106,CONSISTENCY,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
107,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
108,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
109,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
110,CONSISTENCY,0,0,0,5,0.9090909090909092,3,10,0.4,0.3,0.1,0.05
111,SUPPORT,0,1,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
112,PERSISTENT,0,0,0,4,1.0,3,10,0.4,0.3,0.1,0.05
113,NET,0,0,0,2,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
114,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
115,SUPPORT,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
116,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
117,NET,0,2,0,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
118,CONSISTENCY,0,2,1,0,1.0,3,10,0.4,0.3,0.1,0.05
119,SUPPORT,0,0,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
120,PERSISTENT,0,1,0,4,1.0,3,10,0.4,0.3,0.1,0.05
121,NET,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
122,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
123,SUPPORT,0,0,1,2,0.799999840000032,3,10,0.4,0.3,0.1,0.05
124,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
125,NET,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
126,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
127,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
128,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
129,NET,0,0,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
130,CONSISTENCY,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
131,SUPPORT,0,0,1,2,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
132,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
133,NET,0,1,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
134,CONSISTENCY,0,1,0,2,0.8888888888888888,3,10,0.4,0.3,0.1,0.05
135,SUPPORT,0,1,1,2,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
136,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
137,NET,0,2,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
138,CONSISTENCY,0,2,1,0,0.6666666666666666,3,10,0.4,0.3,0.1,0.05
139,SUPPORT,0,2,1,1,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
140,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
141,NET,0,1,0,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
142,CONSISTENCY,0,0,1,0,1.0,3,10,0.4,0.3,0.1,0.05
143,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
144,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.1,0.05
145,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
146,CONSISTENCY,0,1,1,2,0.75,3,10,0.4,0.3,0.1,0.05
147,SUPPORT,0,1,1,3,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
148,PERSISTENT,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
149,NET,0,1,1,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
200,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
201,NET,0,0,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
202,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
203,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
204,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
205,NET,0,0,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
206,CONSISTENCY,0,0,1,0,1.0,3,10,0.4,0.3,0.1,0.05
207,SUPPORT,0,0,1,0,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
208,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
209,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
210,CONSISTENCY,0,1,0,0,0.75,3,10,0.4,0.3,0.1,0.05
211,SUPPORT,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
212,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
213,NET,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
214,CONSISTENCY,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
215,SUPPORT,0,2,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
216,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.1,0.05
217,NET,0,0,1,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
218,CONSISTENCY,0,2,0,2,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
219,SUPPORT,0,1,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
220,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
221,NET,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
222,CONSISTENCY,0,2,0,2,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
223,SUPPORT,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
224,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
225,NET,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
226,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
227,SUPPORT,0,0,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
228,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
229,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
230,CONSISTENCY,0,2,0,3,0.7272727272727273,3,10,0.4,0.3,0.1,0.05
231,SUPPORT,0,2,1,0,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
232,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
233,NET,0,0,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
234,CONSISTENCY,0,1,0,4,1.0,3,10,0.4,0.3,0.1,0.05
235,SUPPORT,0,0,1,2,0.799999840000032,3,10,0.4,0.3,0.1,0.05
236,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
237,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
238,CONSISTENCY,0,2,1,0,1.0,3,10,0.4,0.3,0.1,0.05
239,SUPPORT,0,2,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
240,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
241,NET,0,2,0,2,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
242,CONSISTENCY,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
243,SUPPORT,0,1,1,2,0.9999998571428775,3,10,0.4,0.3,0.1,0.05
244,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
245,NET,0,2,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
246,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
247,SUPPORT,0,0,1,0,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
248,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
249,NET,0,0,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
650,CONSISTENCY,0,1,0,2,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
651,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
652,PERSISTENT,0,1,0,5,1.0,3,10,0.4,0.3,0.1,0.05
653,NET,0,1,0,4,0.99999950000025,3,10,0.4,0.3,0.1,0.05
654,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
655,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
656,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
657,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
658,CONSISTENCY,0,2,0,5,0.2222222222222221,3,10,0.4,0.3,0.1,0.05
659,SUPPORT,0,1,1,2,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
660,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
661,NET,0,0,1,2,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
662,CONSISTENCY,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
663,SUPPORT,0,1,1,0,0.7999999200000081,3,10,0.4,0.3,0.1,0.05
664,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
665,NET,0,2,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
666,CONSISTENCY,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
667,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
668,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
669,NET,0,1,1,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
670,CONSISTENCY,0,2,1,0,1.0,3,10,0.4,0.3,0.1,0.05
671,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
672,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
673,NET,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
674,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
675,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
676,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
677,NET,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
678,CONSISTENCY,0,0,0,3,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
679,SUPPORT,0,1,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
680,PERSISTENT,0,0,0,4,1.0,3,10,0.4,0.3,0.1,0.05
681,NET,0,0,1,2,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
682,CONSISTENCY,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
683,SUPPORT,0,2,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
684,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
