scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
541,NET,1,1,1,2,0.9999998333333611,0.2,3,10,0.4,0.3,0.1,0.05
542,NET,1,1,1,2,0.9999998333333611,0.3,3,10,0.4,0.3,0.1,0.05
543,NET,1,1,1,2,0.9999998333333611,0.4,3,10,0.4,0.3,0.1,0.05
544,NET,1,1,1,2,0.9999998333333611,0.5,3,10,0.4,0.3,0.1,0.05
545,NET,1,1,1,2,0.9999998333333611,0.6,3,10,0.4,0.3,0.1,0.05
546,NET,1,1,1,2,0.9999998333333611,0.7,3,10,0.4,0.3,0.1,0.05
547,NET,1,1,1,2,0.9999998333333611,0.8,3,10,0.4,0.3,0.1,0.05
548,NET,1,1,1,2,0.9999998333333611,0.9,3,10,0.4,0.3,0.1,0.05
549,NET,1,2,0,5,0.57142848979593,1.0,3,10,0.4,0.3,0.1,0.05
600,CONSISTENCY,2,2,1,0,0.75,0.6,3,10,0.4,0.3,0.1,0.05
601,CONSISTENCY,2,2,1,0,0.75,0.7,3,10,0.4,0.3,0.1,0.05
602,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.8,3,10,0.4,0.3,0.1,0.05
603,CONSISTENCY,2,ABSTAIN,0,5,0.0,0.9,3,10,0.4,0.3,0.1,0.05
604,CONSISTENCY,2,ABSTAIN,0,5,0.0,1.0,3,10,0.4,0.3,0.1,0.05
605,SUPPORT,0,0,1,0,0.7142856122449125,0.0,3,10,0.4,0.3,0.1,0.05
606,SUPPORT,0,0,1,0,0.7142856122449125,0.1,3,10,0.4,0.3,0.1,0.05
607,SUPPORT,0,0,1,0,0.7142856122449125,0.2,3,10,0.4,0.3,0.1,0.05
608,SUPPORT,0,0,1,0,0.7142856122449125,0.3,3,10,0.4,0.3,0.1,0.05
609,SUPPORT,0,0,1,0,0.7142856122449125,0.4,3,10,0.4,0.3,0.1,0.05
610,SUPPORT,0,0,1,0,0.7142856122449125,0.5,3,10,0.4,0.3,0.1,0.05
611,SUPPORT,0,0,1,0,0.7142856122449125,0.6,3,10,0.4,0.3,0.1,0.05
612,SUPPORT,0,0,1,0,0.7142856122449125,0.7,3,10,0.4,0.3,0.1,0.05
613,SUPPORT,0,0,1,2,0.8999999100000091,0.8,3,10,0.4,0.3,0.1,0.05
614,SUPPORT,0,0,1,5,0.7142856122449125,0.9,3,10,0.4,0.3,0.1,0.05
615,SUPPORT,0,0,1,5,0.7142856122449125,1.0,3,10,0.4,0.3,0.1,0.05
616,PERSISTENT,0,2,0,2,1.0,0.0,3,10,0.4,0.3,0.1,0.05
617,PERSISTENT,0,2,0,2,1.0,0.1,3,10,0.4,0.3,0.1,0.05
618,PERSISTENT,0,2,0,2,1.0,0.2,3,10,0.4,0.3,0.1,0.05
619,PERSISTENT,0,2,0,2,1.0,0.3,3,10,0.4,0.3,0.1,0.05
620,PERSISTENT,0,2,0,2,1.0,0.4,3,10,0.4,0.3,0.1,0.05
621,PERSISTENT,0,2,0,2,1.0,0.5,3,10,0.4,0.3,0.1,0.05
622,PERSISTENT,0,2,0,2,1.0,0.6,3,10,0.4,0.3,0.1,0.05
623,PERSISTENT,0,2,0,2,1.0,0.7,3,10,0.4,0.3,0.1,0.05
624,PERSISTENT,0,2,0,2,1.0,0.8,3,10,0.4,0.3,0.1,0.05
625,PERSISTENT,0,2,0,2,1.0,0.9,3,10,0.4,0.3,0.1,0.05
626,PERSISTENT,0,2,0,2,1.0,1.0,3,10,0.4,0.3,0.1,0.05
627,NET,1,1,1,0,0.9999997500000625,0.0,3,10,0.4,0.3,0.1,0.05
628,NET,1,1,1,0,0.9999997500000625,0.1,3,10,0.4,0.3,0.1,0.05
629,NET,1,1,1,0,0.9999997500000625,0.2,3,10,0.4,0.3,0.1,0.05
630,NET,1,1,1,0,0.9999997500000625,0.3,3,10,0.4,0.3,0.1,0.05
631,NET,1,1,1,0,0.9999997500000625,0.4,3,10,0.4,0.3,0.1,0.05
632,NET,1,1,1,0,0.9999997500000625,0.5,3,10,0.4,0.3,0.1,0.05
633,NET,1,1,1,0,0.9999997500000625,0.6,3,10,0.4,0.3,0.1,0.05
634,NET,1,1,1,0,0.9999997500000625,0.7,3,10,0.4,0.3,0.1,0.05
635,NET,1,1,1,0,0.9999997500000625,0.8,3,10,0.4,0.3,0.1,0.05
636,NET,1,1,1,0,0.9999997500000625,0.9,3,10,0.4,0.3,0.1,0.05
637,NET,0,2,0,5,0.6666664444445185,1.0,3,10,0.4,0.3,0.1,0.05
638,CONSISTENCY,0,1,0,2,1.0,0.0,3,10,0.4,0.3,0.1,0.05
639,CONSISTENCY,0,1,0,2,1.0,0.1,3,10,0.4,0.3,0.1,0.05
640,CONSISTENCY,0,1,0,2,1.0,0.2,3,10,0.4,0.3,0.1,0.05
641,CONSISTENCY,0,1,0,2,1.0,0.3,3,10,0.4,0.3,0.1,0.05
642,CONSISTENCY,0,1,0,2,1.0,0.4,3,10,0.4,0.3,0.1,0.05
643,CONSISTENCY,0,1,0,2,1.0,0.5,3,10,0.4,0.3,0.1,0.05
644,CONSISTENCY,0,1,0,2,1.0,0.6,3,10,0.4,0.3,0.1,0.05
645,CONSISTENCY,0,1,0,2,1.0,0.7,3,10,0.4,0.3,0.1,0.05
646,CONSISTENCY,0,1,0,2,1.0,0.8,3,10,0.4,0.3,0.1,0.05
647,CONSISTENCY,0,1,0,2,1.0,0.9,3,10,0.4,0.3,0.1,0.05
648,CONSISTENCY,0,1,0,2,1.0,1.0,3,10,0.4,0.3,0.1,0.05
649,SUPPORT,2,2,1,0,0.9999997500000625,0.0,3,10,0.4,0.3,0.1,0.05
0,PERSISTENT,1,0,0,2,1.0,0.0,3,10,0.4,0.3,0.1,0.05
1,PERSISTENT,1,0,0,2,1.0,0.1,3,10,0.4,0.3,0.1,0.05
2,PERSISTENT,1,0,0,2,1.0,0.2,3,10,0.4,0.3,0.1,0.05
3,PERSISTENT,1,0,0,2,1.0,0.3,3,10,0.4,0.3,0.1,0.05
4,PERSISTENT,1,0,0,2,1.0,0.4,3,10,0.4,0.3,0.1,0.05
5,PERSISTENT,1,0,0,2,1.0,0.5,3,10,0.4,0.3,0.1,0.05
6,PERSISTENT,1,0,0,2,1.0,0.6,3,10,0.4,0.3,0.1,0.05
7,PERSISTENT,1,0,0,2,1.0,0.7,3,10,0.4,0.3,0.1,0.05
8,PERSISTENT,1,0,0,2,1.0,0.8,3,10,0.4,0.3,0.1,0.05
9,PERSISTENT,1,0,0,2,1.0,0.9,3,10,0.4,0.3,0.1,0.05
10,PERSISTENT,1,0,0,2,1.0,1.0,3,10,0.4,0.3,0.1,0.05
11,NET,0,2,0,0,0.8333331944444675,0.0,3,10,0.4,0.3,0.1,0.05
12,NET,0,2,0,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
13,NET,0,2,0,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
14,NET,0,2,0,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
15,NET,0,2,0,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
16,NET,0,2,0,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
17,NET,0,2,0,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
18,NET,0,2,0,0,0.8333331944444675,0.7,3,10,0.4,0.3,0.1,0.05
19,NET,0,2,0,0,0.8333331944444675,0.8,3,10,0.4,0.3,0.1,0.05
20,NET,2,2,1,5,0.7499998125000469,0.9,3,10,0.4,0.3,0.1,0.05
21,NET,2,2,1,5,0.7499998125000469,1.0,3,10,0.4,0.3,0.1,0.05
22,CONSISTENCY,1,2,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
23,CONSISTENCY,1,2,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
24,CONSISTENCY,1,2,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
25,CONSISTENCY,1,2,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
26,CONSISTENCY,1,2,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
27,CONSISTENCY,1,2,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
28,CONSISTENCY,1,2,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
29,CONSISTENCY,1,2,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
30,CONSISTENCY,1,2,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
31,CONSISTENCY,1,2,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
32,CONSISTENCY,1,2,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
33,SUPPORT,1,1,1,2,0.9999998333333611,0.0,3,10,0.4,0.3,0.1,0.05
34,SUPPORT,1,1,1,2,0.9999998333333611,0.1,3,10,0.4,0.3,0.1,0.05
35,SUPPORT,1,1,1,2,0.9999998333333611,0.2,3,10,0.4,0.3,0.1,0.05
36,SUPPORT,1,1,1,2,0.9999998333333611,0.3,3,10,0.4,0.3,0.1,0.05
37,SUPPORT,1,1,1,2,0.9999998333333611,0.4,3,10,0.4,0.3,0.1,0.05
38,SUPPORT,1,1,1,2,0.9999998333333611,0.5,3,10,0.4,0.3,0.1,0.05
39,SUPPORT,1,1,1,2,0.9999998333333611,0.6,3,10,0.4,0.3,0.1,0.05
40,SUPPORT,1,1,1,2,0.9999998333333611,0.7,3,10,0.4,0.3,0.1,0.05
41,SUPPORT,1,1,1,2,0.9999998333333611,0.8,3,10,0.4,0.3,0.1,0.05
42,SUPPORT,1,1,1,2,0.9999998333333611,0.9,3,10,0.4,0.3,0.1,0.05
43,SUPPORT,0,0,1,5,0.857142734693895,1.0,3,10,0.4,0.3,0.1,0.05
44,PERSISTENT,1,0,0,3,1.0,0.0,3,10,0.4,0.3,0.1,0.05
45,PERSISTENT,1,0,0,3,1.0,0.1,3,10,0.4,0.3,0.1,0.05
46,PERSISTENT,1,0,0,3,1.0,0.2,3,10,0.4,0.3,0.1,0.05
47,PERSISTENT,1,0,0,3,1.0,0.3,3,10,0.4,0.3,0.1,0.05
48,PERSISTENT,1,0,0,3,1.0,0.4,3,10,0.4,0.3,0.1,0.05
49,PERSISTENT,1,0,0,3,1.0,0.5,3,10,0.4,0.3,0.1,0.05
650,SUPPORT,2,2,1,0,0.9999997500000625,0.1,3,10,0.4,0.3,0.1,0.05
651,SUPPORT,2,2,1,0,0.9999997500000625,0.2,3,10,0.4,0.3,0.1,0.05
652,SUPPORT,2,2,1,0,0.9999997500000625,0.3,3,10,0.4,0.3,0.1,0.05
653,SUPPORT,2,2,1,0,0.9999997500000625,0.4,3,10,0.4,0.3,0.1,0.05
654,SUPPORT,2,2,1,0,0.9999997500000625,0.5,3,10,0.4,0.3,0.1,0.05
655,SUPPORT,2,2,1,0,0.9999997500000625,0.6,3,10,0.4,0.3,0.1,0.05
656,SUPPORT,2,2,1,0,0.9999997500000625,0.7,3,10,0.4,0.3,0.1,0.05
657,SUPPORT,2,2,1,0,0.9999997500000625,0.8,3,10,0.4,0.3,0.1,0.05
658,SUPPORT,2,2,1,0,0.9999997500000625,0.9,3,10,0.4,0.3,0.1,0.05
659,SUPPORT,0,0,1,5,0.699999930000007,1.0,3,10,0.4,0.3,0.1,0.05
660,PERSISTENT,0,1,0,4,1.0,0.0,3,10,0.4,0.3,0.1,0.05
661,PERSISTENT,0,1,0,4,1.0,0.1,3,10,0.4,0.3,0.1,0.05
662,PERSISTENT,0,1,0,4,1.0,0.2,3,10,0.4,0.3,0.1,0.05
663,PERSISTENT,0,1,0,4,1.0,0.3,3,10,0.4,0.3,0.1,0.05
664,PERSISTENT,0,1,0,4,1.0,0.4,3,10,0.4,0.3,0.1,0.05
665,PERSISTENT,0,1,0,4,1.0,0.5,3,10,0.4,0.3,0.1,0.05
666,PERSISTENT,0,1,0,4,1.0,0.6,3,10,0.4,0.3,0.1,0.05
667,PERSISTENT,0,1,0,4,1.0,0.7,3,10,0.4,0.3,0.1,0.05
668,PERSISTENT,0,1,0,4,1.0,0.8,3,10,0.4,0.3,0.1,0.05
669,PERSISTENT,0,1,0,4,1.0,0.9,3,10,0.4,0.3,0.1,0.05
670,PERSISTENT,0,1,0,4,1.0,1.0,3,10,0.4,0.3,0.1,0.05
671,NET,1,0,0,2,0.499999750000125,0.0,3,10,0.4,0.3,0.1,0.05
672,NET,1,0,0,2,0.499999750000125,0.1,3,10,0.4,0.3,0.1,0.05
673,NET,1,0,0,2,0.499999750000125,0.2,3,10,0.4,0.3,0.1,0.05
674,NET,1,0,0,2,0.499999750000125,0.3,3,10,0.4,0.3,0.1,0.05
675,NET,1,0,0,2,0.499999750000125,0.4,3,10,0.4,0.3,0.1,0.05
676,NET,2,2,1,3,0.7499998125000469,0.5,3,10,0.4,0.3,0.1,0.05
677,NET,2,2,1,3,0.7499998125000469,0.6,3,10,0.4,0.3,0.1,0.05
678,NET,2,2,1,3,0.7499998125000469,0.7,3,10,0.4,0.3,0.1,0.05
679,NET,2,0,0,4,0.9999996666667778,0.8,3,10,0.4,0.3,0.1,0.05
680,NET,2,0,0,4,0.9999996666667778,0.9,3,10,0.4,0.3,0.1,0.05
681,NET,1,2,0,5,0.9999990000010001,1.0,3,10,0.4,0.3,0.1,0.05
682,CONSISTENCY,1,0,0,0,0.8888888888888888,0.0,3,10,0.4,0.3,0.1,0.05
683,CONSISTENCY,1,0,0,0,0.8888888888888888,0.1,3,10,0.4,0.3,0.1,0.05
684,CONSISTENCY,1,0,0,0,0.8888888888888888,0.2,3,10,0.4,0.3,0.1,0.05
685,CONSISTENCY,1,0,0,0,0.8888888888888888,0.3,3,10,0.4,0.3,0.1,0.05
686,CONSISTENCY,1,0,0,0,0.8888888888888888,0.4,3,10,0.4,0.3,0.1,0.05
687,CONSISTENCY,1,0,0,0,0.8888888888888888,0.5,3,10,0.4,0.3,0.1,0.05
688,CONSISTENCY,1,0,0,0,0.8888888888888888,0.6,3,10,0.4,0.3,0.1,0.05
689,CONSISTENCY,1,0,0,0,0.8888888888888888,0.7,3,10,0.4,0.3,0.1,0.05
690,CONSISTENCY,1,0,0,0,0.8888888888888888,0.8,3,10,0.4,0.3,0.1,0.05
691,CONSISTENCY,0,2,0,5,0.3999999999999999,0.9,3,10,0.4,0.3,0.1,0.05
692,CONSISTENCY,0,2,0,5,0.3999999999999999,1.0,3,10,0.4,0.3,0.1,0.05
693,SUPPORT,0,0,1,0,0.8333331944444675,0.0,3,10,0.4,0.3,0.1,0.05
694,SUPPORT,0,0,1,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
695,SUPPORT,0,0,1,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
696,SUPPORT,0,0,1,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
697,SUPPORT,0,0,1,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
698,SUPPORT,0,0,1,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
699,SUPPORT,0,0,1,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
350,SUPPORT,2,2,1,3,0.99999980000004,0.9,3,10,0.4,0.3,0.1,0.05
351,SUPPORT,0,0,1,5,0.699999930000007,1.0,3,10,0.4,0.3,0.1,0.05
352,PERSISTENT,0,1,0,3,1.0,0.0,3,10,0.4,0.3,0.1,0.05
353,PERSISTENT,0,1,0,3,1.0,0.1,3,10,0.4,0.3,0.1,0.05
354,PERSISTENT,0,1,0,3,1.0,0.2,3,10,0.4,0.3,0.1,0.05
355,PERSISTENT,0,1,0,3,1.0,0.3,3,10,0.4,0.3,0.1,0.05
356,PERSISTENT,0,1,0,3,1.0,0.4,3,10,0.4,0.3,0.1,0.05
357,PERSISTENT,0,1,0,3,1.0,0.5,3,10,0.4,0.3,0.1,0.05
358,PERSISTENT,0,1,0,3,1.0,0.6,3,10,0.4,0.3,0.1,0.05
359,PERSISTENT,0,1,0,3,1.0,0.7,3,10,0.4,0.3,0.1,0.05
360,PERSISTENT,0,1,0,3,1.0,0.8,3,10,0.4,0.3,0.1,0.05
361,PERSISTENT,0,1,0,3,1.0,0.9,3,10,0.4,0.3,0.1,0.05
362,PERSISTENT,0,1,0,3,1.0,1.0,3,10,0.4,0.3,0.1,0.05
363,NET,0,2,0,0,0.6666664444445185,0.0,3,10,0.4,0.3,0.1,0.05
364,NET,0,2,0,0,0.6666664444445185,0.1,3,10,0.4,0.3,0.1,0.05
365,NET,0,2,0,0,0.6666664444445185,0.2,3,10,0.4,0.3,0.1,0.05
366,NET,0,2,0,0,0.6666664444445185,0.3,3,10,0.4,0.3,0.1,0.05
367,NET,0,2,0,0,0.6666664444445185,0.4,3,10,0.4,0.3,0.1,0.05
368,NET,0,2,0,0,0.6666664444445185,0.5,3,10,0.4,0.3,0.1,0.05
369,NET,0,2,0,0,0.6666664444445185,0.6,3,10,0.4,0.3,0.1,0.05
370,NET,0,2,0,1,0.99999950000025,0.7,3,10,0.4,0.3,0.1,0.05
371,NET,0,2,0,1,0.99999950000025,0.8,3,10,0.4,0.3,0.1,0.05
372,NET,0,2,0,1,0.99999950000025,0.9,3,10,0.4,0.3,0.1,0.05
373,NET,0,ABSTAIN,0,5,0.0,1.0,3,10,0.4,0.3,0.1,0.05
374,CONSISTENCY,1,0,0,2,0.5,0.0,3,10,0.4,0.3,0.1,0.05
375,CONSISTENCY,1,0,0,2,0.5,0.1,3,10,0.4,0.3,0.1,0.05
376,CONSISTENCY,1,0,0,2,0.5,0.2,3,10,0.4,0.3,0.1,0.05
377,CONSISTENCY,1,0,0,2,0.5,0.3,3,10,0.4,0.3,0.1,0.05
378,CONSISTENCY,1,0,0,2,0.5,0.4,3,10,0.4,0.3,0.1,0.05
379,CONSISTENCY,1,0,0,2,0.5,0.5,3,10,0.4,0.3,0.1,0.05
380,CONSISTENCY,1,2,0,3,0.6666666666666667,0.6,3,10,0.4,0.3,0.1,0.05
381,CONSISTENCY,0,1,0,5,0.8,0.7,3,10,0.4,0.3,0.1,0.05
382,CONSISTENCY,0,1,0,5,0.8,0.8,3,10,0.4,0.3,0.1,0.05
383,CONSISTENCY,0,1,0,5,0.8,0.9,3,10,0.4,0.3,0.1,0.05
384,CONSISTENCY,0,1,0,5,0.8,1.0,3,10,0.4,0.3,0.1,0.05
385,SUPPORT,1,1,1,0,0.857142734693895,0.0,3,10,0.4,0.3,0.1,0.05
386,SUPPORT,1,1,1,0,0.857142734693895,0.1,3,10,0.4,0.3,0.1,0.05
387,SUPPORT,1,1,1,0,0.857142734693895,0.2,3,10,0.4,0.3,0.1,0.05
388,SUPPORT,1,1,1,0,0.857142734693895,0.3,3,10,0.4,0.3,0.1,0.05
389,SUPPORT,1,1,1,0,0.857142734693895,0.4,3,10,0.4,0.3,0.1,0.05
390,SUPPORT,1,1,1,0,0.857142734693895,0.5,3,10,0.4,0.3,0.1,0.05
391,SUPPORT,1,1,1,0,0.857142734693895,0.6,3,10,0.4,0.3,0.1,0.05
392,SUPPORT,1,1,1,0,0.857142734693895,0.7,3,10,0.4,0.3,0.1,0.05
393,SUPPORT,1,1,1,0,0.857142734693895,0.8,3,10,0.4,0.3,0.1,0.05
394,SUPPORT,1,1,1,5,0.857142734693895,0.9,3,10,0.4,0.3,0.1,0.05
395,SUPPORT,1,1,1,5,0.857142734693895,1.0,3,10,0.4,0.3,0.1,0.05
396,PERSISTENT,1,2,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
397,PERSISTENT,1,2,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
398,PERSISTENT,1,2,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
399,PERSISTENT,1,2,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
550,CONSISTENCY,1,0,0,0,0.6666666666666667,0.0,3,10,0.4,0.3,0.1,0.05
551,CONSISTENCY,1,0,0,0,0.6666666666666667,0.1,3,10,0.4,0.3,0.1,0.05
552,CONSISTENCY,1,0,0,0,0.6666666666666667,0.2,3,10,0.4,0.3,0.1,0.05
553,CONSISTENCY,1,0,0,0,0.6666666666666667,0.3,3,10,0.4,0.3,0.1,0.05
554,CONSISTENCY,1,0,0,0,0.6666666666666667,0.4,3,10,0.4,0.3,0.1,0.05
555,CONSISTENCY,1,0,0,0,0.6666666666666667,0.5,3,10,0.4,0.3,0.1,0.05
556,CONSISTENCY,1,0,0,0,0.6666666666666667,0.6,3,10,0.4,0.3,0.1,0.05
557,CONSISTENCY,0,1,0,2,1.0,0.7,3,10,0.4,0.3,0.1,0.05
558,CONSISTENCY,0,1,0,2,1.0,0.8,3,10,0.4,0.3,0.1,0.05
559,CONSISTENCY,0,1,0,2,1.0,0.9,3,10,0.4,0.3,0.1,0.05
560,CONSISTENCY,0,1,0,2,1.0,1.0,3,10,0.4,0.3,0.1,0.05
561,SUPPORT,1,1,1,0,0.99999950000025,0.0,3,10,0.4,0.3,0.1,0.05
562,SUPPORT,1,1,1,0,0.99999950000025,0.1,3,10,0.4,0.3,0.1,0.05
563,SUPPORT,1,1,1,0,0.99999950000025,0.2,3,10,0.4,0.3,0.1,0.05
564,SUPPORT,1,1,1,0,0.99999950000025,0.3,3,10,0.4,0.3,0.1,0.05
565,SUPPORT,1,1,1,0,0.99999950000025,0.4,3,10,0.4,0.3,0.1,0.05
566,SUPPORT,1,1,1,0,0.99999950000025,0.5,3,10,0.4,0.3,0.1,0.05
567,SUPPORT,1,1,1,0,0.99999950000025,0.6,3,10,0.4,0.3,0.1,0.05
568,SUPPORT,1,1,1,0,0.99999950000025,0.7,3,10,0.4,0.3,0.1,0.05
569,SUPPORT,1,1,1,0,0.99999950000025,0.8,3,10,0.4,0.3,0.1,0.05
570,SUPPORT,1,1,1,0,0.99999950000025,0.9,3,10,0.4,0.3,0.1,0.05
571,SUPPORT,2,2,1,5,0.7499999375000053,1.0,3,10,0.4,0.3,0.1,0.05
572,PERSISTENT,2,1,0,4,1.0,0.0,3,10,0.4,0.3,0.1,0.05
573,PERSISTENT,2,1,0,4,1.0,0.1,3,10,0.4,0.3,0.1,0.05
574,PERSISTENT,2,1,0,4,1.0,0.2,3,10,0.4,0.3,0.1,0.05
575,PERSISTENT,2,1,0,4,1.0,0.3,3,10,0.4,0.3,0.1,0.05
576,PERSISTENT,2,1,0,4,1.0,0.4,3,10,0.4,0.3,0.1,0.05
577,PERSISTENT,2,1,0,4,1.0,0.5,3,10,0.4,0.3,0.1,0.05
578,PERSISTENT,2,1,0,4,1.0,0.6,3,10,0.4,0.3,0.1,0.05
579,PERSISTENT,2,1,0,4,1.0,0.7,3,10,0.4,0.3,0.1,0.05
580,PERSISTENT,2,1,0,4,1.0,0.8,3,10,0.4,0.3,0.1,0.05
581,PERSISTENT,2,1,0,4,1.0,0.9,3,10,0.4,0.3,0.1,0.05
582,PERSISTENT,2,1,0,4,1.0,1.0,3,10,0.4,0.3,0.1,0.05
583,NET,0,0,1,0,0.6249999218750099,0.0,3,10,0.4,0.3,0.1,0.05
584,NET,0,0,1,0,0.6249999218750099,0.1,3,10,0.4,0.3,0.1,0.05
585,NET,0,0,1,0,0.6249999218750099,0.2,3,10,0.4,0.3,0.1,0.05
586,NET,0,0,1,0,0.6249999218750099,0.3,3,10,0.4,0.3,0.1,0.05
587,NET,0,0,1,0,0.6249999218750099,0.4,3,10,0.4,0.3,0.1,0.05
588,NET,0,0,1,0,0.6249999218750099,0.5,3,10,0.4,0.3,0.1,0.05
589,NET,0,0,1,0,0.6249999218750099,0.6,3,10,0.4,0.3,0.1,0.05
590,NET,2,0,0,3,0.9999990000010001,0.7,3,10,0.4,0.3,0.1,0.05
591,NET,2,0,0,3,0.9999990000010001,0.8,3,10,0.4,0.3,0.1,0.05
592,NET,2,0,0,3,0.9999990000010001,0.9,3,10,0.4,0.3,0.1,0.05
593,NET,0,0,1,5,0.599999880000024,1.0,3,10,0.4,0.3,0.1,0.05
594,CONSISTENCY,2,2,1,0,0.75,0.0,3,10,0.4,0.3,0.1,0.05
595,CONSISTENCY,2,2,1,0,0.75,0.1,3,10,0.4,0.3,0.1,0.05
596,CONSISTENCY,2,2,1,0,0.75,0.2,3,10,0.4,0.3,0.1,0.05
597,CONSISTENCY,2,2,1,0,0.75,0.3,3,10,0.4,0.3,0.1,0.05
598,CONSISTENCY,2,2,1,0,0.75,0.4,3,10,0.4,0.3,0.1,0.05
599,CONSISTENCY,2,2,1,0,0.75,0.5,3,10,0.4,0.3,0.1,0.05
200,CONSISTENCY,0,2,0,0,0.75,0.2,3,10,0.4,0.3,0.1,0.05
201,CONSISTENCY,0,2,0,0,0.75,0.3,3,10,0.4,0.3,0.1,0.05
202,CONSISTENCY,0,2,0,0,0.75,0.4,3,10,0.4,0.3,0.1,0.05
203,CONSISTENCY,0,2,0,0,0.75,0.5,3,10,0.4,0.3,0.1,0.05
204,CONSISTENCY,0,2,0,0,0.75,0.6,3,10,0.4,0.3,0.1,0.05
205,CONSISTENCY,0,2,0,0,0.75,0.7,3,10,0.4,0.3,0.1,0.05
206,CONSISTENCY,2,0,0,4,0.8,0.8,3,10,0.4,0.3,0.1,0.05
207,CONSISTENCY,1,2,0,5,1.0,0.9,3,10,0.4,0.3,0.1,0.05
208,CONSISTENCY,1,2,0,5,1.0,1.0,3,10,0.4,0.3,0.1,0.05
209,SUPPORT,2,2,1,0,0.7499999062500118,0.0,3,10,0.4,0.3,0.1,0.05
210,SUPPORT,2,2,1,0,0.7499999062500118,0.1,3,10,0.4,0.3,0.1,0.05
211,SUPPORT,2,2,1,0,0.7499999062500118,0.2,3,10,0.4,0.3,0.1,0.05
212,SUPPORT,2,2,1,0,0.7499999062500118,0.3,3,10,0.4,0.3,0.1,0.05
213,SUPPORT,2,2,1,0,0.7499999062500118,0.4,3,10,0.4,0.3,0.1,0.05
214,SUPPORT,2,2,1,0,0.7499999062500118,0.5,3,10,0.4,0.3,0.1,0.05
215,SUPPORT,2,2,1,0,0.7499999062500118,0.6,3,10,0.4,0.3,0.1,0.05
216,SUPPORT,2,2,1,0,0.7499999062500118,0.7,3,10,0.4,0.3,0.1,0.05
217,SUPPORT,2,2,1,5,0.5555554938271674,0.8,3,10,0.4,0.3,0.1,0.05
218,SUPPORT,2,2,1,5,0.5555554938271674,0.9,3,10,0.4,0.3,0.1,0.05
219,SUPPORT,2,2,1,5,0.5555554938271674,1.0,3,10,0.4,0.3,0.1,0.05
220,PERSISTENT,1,ABSTAIN,0,5,0.0,0.0,3,10,0.4,0.3,0.1,0.05
221,PERSISTENT,1,ABSTAIN,0,5,0.0,0.1,3,10,0.4,0.3,0.1,0.05
222,PERSISTENT,1,ABSTAIN,0,5,0.0,0.2,3,10,0.4,0.3,0.1,0.05
223,PERSISTENT,1,ABSTAIN,0,5,0.0,0.3,3,10,0.4,0.3,0.1,0.05
224,PERSISTENT,1,ABSTAIN,0,5,0.0,0.4,3,10,0.4,0.3,0.1,0.05
225,PERSISTENT,1,ABSTAIN,0,5,0.0,0.5,3,10,0.4,0.3,0.1,0.05
226,PERSISTENT,1,ABSTAIN,0,5,0.0,0.6,3,10,0.4,0.3,0.1,0.05
227,PERSISTENT,1,ABSTAIN,0,5,0.0,0.7,3,10,0.4,0.3,0.1,0.05
228,PERSISTENT,1,ABSTAIN,0,5,0.0,0.8,3,10,0.4,0.3,0.1,0.05
229,PERSISTENT,1,ABSTAIN,0,5,0.0,0.9,3,10,0.4,0.3,0.1,0.05
230,PERSISTENT,1,ABSTAIN,0,5,0.0,1.0,3,10,0.4,0.3,0.1,0.05
231,NET,1,0,0,0,0.7499998125000469,0.0,3,10,0.4,0.3,0.1,0.05
