scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
458,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
459,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
460,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
461,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
462,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
463,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
464,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
465,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
466,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
467,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
468,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
469,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
470,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
471,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
472,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
473,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
474,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
475,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
476,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
477,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
478,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
479,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
480,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
481,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
482,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
483,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
484,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
485,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
486,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
487,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
488,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
489,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
490,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
491,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
492,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
493,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
494,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
495,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
496,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
497,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
498,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
499,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1000,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1001,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1002,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1003,SUPPORT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1004,PERSISTENT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1005,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1006,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1007,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1008,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1009,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1010,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1011,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1012,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1013,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1014,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1015,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1016,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1017,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1018,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1019,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1020,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1021,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1022,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1023,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1024,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1025,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1026,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1027,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1028,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1029,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1030,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1031,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1032,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1033,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1034,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1035,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1036,PERSISTENT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1037,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1038,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1039,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1040,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1041,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1042,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1043,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1044,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1045,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1046,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1047,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1048,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1049,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1050,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1051,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1052,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1053,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1054,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1055,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1056,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1057,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1058,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1059,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1060,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1061,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1062,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1063,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1064,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1065,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1066,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1067,SUPPORT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1068,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1069,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1070,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1071,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1072,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1073,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1074,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1075,SUPPORT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1076,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1077,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1078,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1079,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1080,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1081,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1082,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1083,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1084,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1085,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1086,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1087,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1088,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1089,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1090,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1091,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1092,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1093,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1094,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1095,SUPPORT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1096,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1097,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1098,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1099,SUPPORT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
800,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
801,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
802,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
803,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
804,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
805,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
806,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
807,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
808,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
809,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
810,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
811,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
812,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
813,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
814,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
815,SUPPORT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
816,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
817,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
818,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
819,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
820,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
821,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
822,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
823,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
824,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
825,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
826,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
827,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
828,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
829,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
830,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
831,SUPPORT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
832,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
833,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
834,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
835,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
836,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
837,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
838,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
839,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
840,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
841,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
842,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
843,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
844,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
845,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
846,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
847,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
848,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
849,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
850,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
851,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
852,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
853,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
854,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
855,SUPPORT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
856,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
857,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
858,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
859,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
860,PERSISTENT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
861,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
862,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
863,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
864,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
865,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
866,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
867,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
868,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
869,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
870,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
871,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
872,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
873,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
874,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
875,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
876,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
877,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
878,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
879,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
880,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
881,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
882,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
883,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
884,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
885,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
886,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
887,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
888,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
889,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
890,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
891,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
892,PERSISTENT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
893,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
894,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
895,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
896,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
897,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
898,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
899,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
900,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
901,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
902,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
903,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
904,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
905,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
906,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
907,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
908,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
909,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
910,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
911,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
912,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
913,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
914,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
915,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
916,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
917,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
918,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
919,SUPPORT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
920,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
921,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
922,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
923,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
924,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
925,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
926,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
927,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
928,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
929,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
930,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
931,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
932,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
933,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
934,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
935,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
936,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
937,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
938,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
939,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
940,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
941,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
942,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
943,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
944,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
945,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
946,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
947,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
948,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
949,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
950,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
951,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
952,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
953,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
954,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
955,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
956,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
957,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
958,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
959,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
960,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
961,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
962,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
963,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
964,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
965,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
966,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
967,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
968,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
969,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
970,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
971,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
972,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
973,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
974,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
975,SUPPORT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
976,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
977,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
978,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
979,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
980,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
981,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
982,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
983,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
984,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
985,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
986,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
987,SUPPORT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
988,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
989,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
990,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
991,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
992,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
993,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
994,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
995,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
996,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
997,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
998,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
999,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
500,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
501,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
502,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
503,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
504,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
505,NET,0,1,2,1,3,10,0.4,0.3,0.1,0.05
506,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
507,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
508,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
509,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
510,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
511,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
512,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
513,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
514,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
515,SUPPORT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
516,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
517,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
518,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
